File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:20:14 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:23:06.000,0.000,0.910,-0.030,-1,36.200,0.678,0
09:23:06.031,0.000,0.920,-0.010,-1,36.200,0.678,0
09:23:06.062,0.000,0.910,-0.040,-1,36.200,0.675,0
09:23:06.093,0.000,0.910,-0.060,-1,36.200,0.675,0
09:23:06.125,0.000,0.860,-0.030,-1,36.200,0.675,0
09:23:06.156,0.000,0.900,-0.070,-1,36.200,0.675,0
09:23:06.187,0.000,0.920,-0.060,-1,36.200,0.675,0
09:23:06.218,0.000,0.890,-0.010,-1,36.200,0.675,0
09:23:06.250,0.000,0.910,-0.030,-1,36.200,0.675,0
09:23:06.281,0.000,0.890,-0.060,-1,36.200,0.675,0
09:23:06.312,0.000,0.880,-0.030,-1,36.200,0.675,0
09:23:06.343,0.000,0.900,-0.040,-1,36.200,0.675,0
09:23:06.375,0.000,0.900,-0.040,-1,36.200,0.675,0
09:23:06.406,0.000,0.900,-0.040,-1,36.200,0.675,0
09:23:06.437,0.000,0.900,-0.040,-1,36.200,0.675,0
09:23:06.468,0.000,0.900,-0.060,-1,36.200,0.675,0
09:23:06.500,0.000,0.900,-0.050,-1,36.200,0.675,0
09:23:06.531,0.000,0.900,-0.040,-1,36.200,0.675,0
09:23:06.562,0.000,0.870,-0.040,-1,36.200,0.675,0
09:23:06.593,0.000,0.890,-0.040,-1,36.200,0.675,0
09:23:06.625,0.000,0.860,-0.050,-1,36.200,0.675,0
09:23:06.656,0.000,0.900,-0.040,-1,36.200,0.675,0
09:23:06.687,0.010,0.910,-0.030,-1,36.200,0.675,0
09:23:06.718,0.000,0.890,-0.030,-1,36.200,0.675,0
09:23:06.750,0.000,0.920,-0.060,-1,36.200,0.673,0
09:23:06.781,0.000,0.910,-0.050,-1,36.200,0.671,0
09:23:06.812,0.000,0.890,-0.040,-1,36.200,0.675,0
09:23:06.843,0.000,0.880,-0.040,-1,36.200,0.675,0
09:23:06.875,0.000,0.910,-0.020,-1,36.200,0.673,0
09:23:06.906,0.010,0.920,-0.020,-1,36.200,0.673,0
09:23:06.937,0.000,0.890,-0.040,-1,36.200,0.673,0
09:23:06.968,-0.010,0.900,-0.050,-1,36.200,0.668,0
09:23:07.000,0.000,0.890,-0.040,-1,36.200,0.668,0
09:23:07.031,0.000,0.880,-0.050,-1,36.200,0.673,0
09:23:07.062,0.000,0.900,-0.050,-1,36.200,0.673,0
09:23:07.093,0.000,0.950,-0.010,-1,36.200,0.673,0
09:23:07.125,0.020,0.860,0.000,-1,36.200,0.668,0
09:23:07.156,0.000,0.890,-0.050,-1,36.000,0.668,0
09:23:07.187,0.000,0.920,-0.050,-1,36.000,0.673,0
09:23:07.218,0.000,0.870,-0.060,-1,36.000,0.668,0
09:23:07.250,0.000,0.890,-0.050,-1,36.200,0.668,0
09:23:07.281,0.000,0.920,-0.030,-1,36.000,0.668,0
09:23:07.312,0.000,0.900,-0.040,-1,36.200,0.668,0
09:23:07.343,0.000,0.920,-0.040,-1,36.200,0.668,0
09:23:07.375,0.000,0.920,-0.050,-1,36.000,0.668,0
09:23:07.406,0.000,0.910,-0.050,-1,36.200,0.668,0
09:23:07.437,0.000,0.900,-0.050,-1,36.200,0.668,0
09:23:07.468,0.000,0.900,-0.040,-1,36.000,0.668,0
09:23:07.500,0.000,0.860,-0.050,-1,36.200,0.668,0
09:23:07.531,0.000,0.850,-0.050,-1,36.200,0.668,0
09:23:07.562,0.010,0.880,-0.050,-1,36.200,0.668,0
09:23:07.593,0.000,0.910,-0.060,-1,36.200,0.668,0
09:23:07.625,0.000,0.880,-0.050,-1,36.200,0.668,0
09:23:07.656,0.000,0.860,-0.070,-1,36.200,0.668,0
09:23:07.687,0.000,0.870,-0.070,-1,36.200,0.668,0
09:23:07.718,0.000,0.890,-0.070,-1,36.200,0.668,0
09:23:07.750,0.000,0.900,-0.070,-1,36.200,0.668,0
09:23:07.781,0.010,0.880,-0.020,-1,36.200,0.668,0
09:23:07.812,0.000,0.910,0.000,-1,36.200,0.668,0
09:23:07.843,0.000,0.940,-0.060,-1,36.000,0.668,0
09:23:07.875,0.000,0.900,-0.050,-1,36.000,0.668,0
09:23:07.906,0.000,0.910,-0.020,-1,36.200,0.668,0
09:23:07.937,0.000,0.920,-0.020,-1,36.200,0.668,0
09:23:07.968,0.000,0.940,-0.040,-1,36.000,0.668,0
09:23:08.000,0.000,0.920,-0.040,-1,36.200,0.668,0
09:23:08.031,0.000,0.890,-0.030,-1,36.200,0.668,0
09:23:08.062,0.000,0.860,-0.030,-1,36.200,0.668,0
09:23:08.093,0.000,0.920,-0.030,-1,36.200,0.668,0
09:23:08.125,0.000,0.880,-0.040,-1,36.200,0.668,0
09:23:08.156,0.000,0.860,-0.050,-1,36.200,0.668,0
09:23:08.187,0.000,0.940,-0.050,-1,36.200,0.668,0
09:23:08.218,0.010,0.940,-0.010,-1,36.200,0.668,0
09:23:08.250,0.020,0.890,-0.020,-1,36.200,0.668,0
09:23:08.281,0.020,0.820,-0.020,-1,36.200,0.668,0
09:23:08.312,0.000,0.910,-0.050,-1,36.200,0.668,0
09:23:08.343,0.000,0.900,-0.030,-1,36.200,0.668,0
09:23:08.375,0.000,0.910,-0.050,-1,36.200,0.668,0
09:23:08.406,0.000,0.910,-0.040,-1,36.200,0.668,0
09:23:08.437,0.010,0.900,-0.040,-1,36.200,0.668,0
09:23:08.468,0.010,0.880,-0.050,-1,36.200,0.668,0
09:23:08.500,0.000,0.910,-0.050,-1,36.200,0.668,0
09:23:08.531,0.000,0.890,-0.050,-1,36.200,0.663,0
09:23:08.562,0.000,0.890,-0.030,-1,36.200,0.668,0
09:23:08.593,0.000,0.900,-0.040,-1,36.200,0.668,0
09:23:08.625,0.000,0.900,-0.060,-1,36.200,0.668,0
09:23:08.656,0.000,0.900,-0.050,-1,36.000,0.668,0
09:23:08.687,0.000,0.880,-0.050,-1,36.200,0.668,0
09:23:08.718,0.000,0.880,-0.030,-1,36.000,0.668,0
09:23:08.750,0.000,0.890,-0.040,-1,36.000,0.668,0
09:23:08.781,0.000,0.890,-0.040,-1,36.200,0.668,0
09:23:08.812,0.000,0.900,-0.040,-1,36.200,0.663,0
09:23:08.843,0.000,0.900,-0.050,-1,36.200,0.663,0
09:23:08.875,0.000,0.900,-0.040,-1,36.200,0.663,0
09:23:08.906,0.000,0.910,-0.030,-1,36.200,0.668,0
09:23:08.937,0.000,0.910,-0.030,-1,36.200,0.668,0
09:23:08.968,0.000,0.900,-0.030,-1,36.200,0.663,0
09:23:09.000,0.000,0.890,-0.040,-1,36.200,0.663,0
09:23:09.031,0.000,0.900,-0.030,-1,36.200,0.663,0
09:23:09.062,0.000,0.900,-0.020,-1,36.200,0.663,0
09:23:09.093,0.010,0.890,-0.040,-1,36.000,0.663,0
09:23:09.125,0.000,0.900,-0.030,-1,36.200,0.663,0
09:23:09.156,0.000,0.890,-0.020,-1,36.000,0.663,0
09:23:09.187,0.010,0.910,-0.020,-1,36.200,0.663,0
09:23:09.218,0.000,0.920,-0.030,-1,36.200,0.663,0
09:23:09.250,0.000,0.900,-0.030,-1,36.000,0.663,0
09:23:09.281,0.000,0.890,-0.030,-1,36.200,0.661,0
09:23:09.312,0.000,0.900,-0.030,-1,36.200,0.663,0
09:23:09.343,0.010,0.890,-0.030,-1,36.200,0.663,0
09:23:09.375,0.020,0.900,-0.030,-1,36.200,0.663,0
09:23:09.406,0.020,0.930,-0.030,-1,36.200,0.663,0
09:23:09.437,0.020,0.910,-0.020,-1,36.200,0.663,0
09:23:09.468,0.010,0.900,-0.020,-1,36.200,0.663,0
09:23:09.500,0.010,0.890,-0.030,-1,36.200,0.663,0
09:23:09.531,0.010,0.910,-0.030,-1,36.200,0.663,0
09:23:09.562,0.020,0.890,-0.020,-1,36.200,0.663,0
09:23:09.593,0.010,0.910,-0.040,-1,36.200,0.661,0
09:23:09.625,0.020,0.900,-0.030,-1,36.200,0.661,0
09:23:09.656,0.020,0.890,-0.030,-1,36.200,0.663,0
09:23:09.687,0.020,0.900,-0.030,-1,36.000,0.661,0
09:23:09.718,0.020,0.900,-0.030,-1,36.200,0.661,0
09:23:09.750,0.020,0.900,-0.040,-1,36.200,0.661,0
09:23:09.781,0.010,0.890,-0.050,-1,36.200,0.661,0
09:23:09.812,0.010,0.900,-0.050,-1,36.200,0.661,0
09:23:09.843,0.020,0.900,-0.040,-1,36.200,0.661,0
09:23:09.875,0.020,0.890,-0.020,-1,36.200,0.661,0
09:23:09.906,0.010,0.880,-0.030,-1,36.200,0.661,0
09:23:09.937,0.010,0.870,-0.050,-1,36.200,0.661,0
09:23:09.968,0.010,0.900,-0.040,-1,36.200,0.661,0
09:23:10.000,0.020,0.920,-0.040,-1,36.200,0.656,0
09:23:10.031,0.010,0.910,-0.040,-1,36.200,0.661,0
09:23:10.062,0.000,0.880,-0.050,-1,36.000,0.661,0
09:23:10.093,0.010,0.890,-0.040,-1,36.200,0.661,0
09:23:10.125,0.010,0.900,-0.030,-1,36.200,0.661,0
09:23:10.156,0.020,0.870,-0.030,-1,36.200,0.661,0
09:23:10.187,0.010,0.920,-0.020,-1,36.200,0.661,0
09:23:10.218,0.010,0.930,-0.020,-1,36.200,0.661,0
09:23:10.250,0.010,0.900,-0.040,-1,36.200,0.661,0
09:23:10.281,0.010,0.890,-0.050,-1,36.200,0.661,0
09:23:10.312,0.000,0.890,-0.030,-1,36.200,0.656,0
09:23:10.343,0.000,0.900,-0.040,-1,36.200,0.661,0
09:23:10.375,0.020,0.910,-0.030,-1,36.200,0.656,0
09:23:10.406,0.010,0.890,-0.020,-1,36.200,0.661,0
09:23:10.437,0.010,0.910,-0.030,-1,36.200,0.661,0
09:23:10.468,0.010,0.910,-0.030,-1,36.200,0.661,0
09:23:10.500,0.020,0.870,-0.040,-1,36.200,0.658,0
09:23:10.531,0.020,0.880,-0.050,-1,36.200,0.654,0
09:23:10.562,0.020,0.880,-0.030,-1,36.200,0.656,0
09:23:10.593,0.010,0.920,-0.040,-1,36.200,0.656,0
09:23:10.625,0.010,0.890,-0.030,-1,36.200,0.654,0
09:23:10.656,0.000,0.860,-0.050,-1,36.200,0.656,0
09:23:10.687,0.010,0.940,-0.050,-1,36.200,0.656,0
09:23:10.718,0.010,0.900,-0.040,-1,36.200,0.656,0
09:23:10.750,0.010,0.900,-0.030,-1,36.200,0.654,0
09:23:10.781,0.010,0.900,-0.040,-1,36.200,0.656,0
09:23:10.812,0.010,0.880,-0.040,-1,36.200,0.654,0
09:23:10.843,0.000,0.900,-0.050,-1,36.000,0.654,0
09:23:10.875,0.000,0.890,-0.050,-1,36.200,0.654,0
09:23:10.906,0.000,0.890,-0.050,-1,36.200,0.654,0
09:23:10.937,0.000,0.900,-0.030,-1,36.000,0.654,0
09:23:10.968,0.010,0.900,-0.040,-1,36.200,0.654,0
09:23:11.000,0.010,0.890,-0.050,-1,36.200,0.654,0
09:23:11.031,0.000,0.910,-0.040,-1,36.200,0.654,0
09:23:11.062,0.010,0.890,-0.040,-1,36.200,0.654,0
09:23:11.093,0.020,0.890,-0.030,-1,36.200,0.654,0
09:23:11.125,0.020,0.910,-0.050,-1,36.200,0.654,0
09:23:11.156,0.020,0.900,-0.040,-1,36.200,0.654,0
09:23:11.187,0.010,0.880,-0.050,-1,36.200,0.654,0
09:23:11.218,0.010,0.900,-0.050,-1,36.200,0.654,0
09:23:11.250,0.010,0.900,-0.040,-1,36.000,0.654,0
09:23:11.281,0.010,0.890,-0.040,-1,36.200,0.654,0
09:23:11.312,0.010,0.900,-0.040,-1,36.200,0.654,0
09:23:11.343,0.010,0.900,-0.040,-1,36.200,0.654,0
09:23:11.375,0.010,0.900,-0.040,-1,36.000,0.654,0
09:23:11.406,0.000,0.900,-0.050,-1,36.200,0.654,0
09:23:11.437,0.010,0.890,-0.040,-1,36.000,0.654,0
09:23:11.468,0.020,0.910,-0.040,-1,36.000,0.654,0
09:23:11.500,0.020,0.900,-0.040,-1,36.200,0.654,0
09:23:11.531,0.020,0.910,-0.040,-1,36.200,0.654,0
09:23:11.562,0.010,0.920,-0.060,-1,36.000,0.654,0
09:23:11.593,0.000,0.880,-0.060,-1,36.000,0.654,0
09:23:11.625,0.000,0.870,-0.040,-1,36.000,0.654,0
09:23:11.656,0.020,0.900,-0.030,-1,36.000,0.654,0
09:23:11.687,0.010,0.890,-0.040,-1,36.200,0.654,0
09:23:11.718,0.010,0.900,-0.050,-1,36.200,0.654,0
09:23:11.750,0.020,0.920,-0.060,-1,36.000,0.654,0
09:23:11.781,0.010,0.890,-0.060,-1,36.200,0.649,0
09:23:11.812,0.010,0.900,-0.050,-1,36.200,0.649,0
09:23:11.843,0.020,0.890,-0.040,-1,36.200,0.654,0
09:23:11.875,0.020,0.900,-0.050,-1,36.200,0.654,0
09:23:11.906,0.020,0.920,-0.060,-1,36.200,0.651,0
09:23:11.937,0.020,0.910,-0.050,-1,36.200,0.649,0
09:23:11.968,0.010,0.880,-0.060,-1,36.200,0.654,0
09:23:12.000,0.000,0.860,-0.040,-1,36.200,0.651,0
09:23:12.031,0.010,0.880,-0.040,-1,36.200,0.654,0
09:23:12.062,0.010,0.880,-0.050,-1,36.000,0.649,0
09:23:12.093,0.010,0.880,-0.060,-1,36.200,0.649,0
09:23:12.125,0.000,0.900,-0.070,-1,36.000,0.646,0
09:23:12.156,0.000,0.910,-0.070,-1,36.200,0.648,0
09:23:12.187,0.000,0.900,-0.060,-1,36.000,0.646,0
09:23:12.218,0.010,0.890,-0.060,-1,36.000,0.646,0
09:23:12.250,0.010,0.880,-0.050,-1,36.200,0.646,0
09:23:12.281,0.010,0.920,-0.070,-1,36.200,0.646,0
09:23:12.312,0.010,0.900,-0.060,-1,36.000,0.646,0
09:23:12.343,0.020,0.840,-0.050,-1,36.200,0.646,0
09:23:12.375,0.010,0.890,-0.050,-1,36.200,0.646,0
09:23:12.406,0.020,0.910,-0.070,-1,36.200,0.646,0
09:23:12.437,0.010,0.890,-0.060,-1,36.200,0.646,0
09:23:12.468,0.010,0.890,-0.060,-1,36.200,0.646,0
09:23:12.500,0.010,0.900,-0.050,-1,36.200,0.646,0
09:23:12.531,0.020,0.900,-0.050,-1,36.000,0.646,0
09:23:12.562,0.010,0.900,-0.050,-1,36.200,0.646,0
09:23:12.593,0.010,0.890,-0.050,-1,36.000,0.646,0
09:23:12.625,0.020,0.900,-0.040,-1,36.200,0.646,0
09:23:12.656,0.020,0.870,-0.070,-1,36.200,0.646,0
09:23:12.687,0.020,0.900,-0.060,-1,36.000,0.646,0
09:23:12.718,0.010,0.900,-0.050,-1,36.200,0.646,0
09:23:12.750,0.020,0.940,-0.040,-1,36.000,0.646,0
09:23:12.781,0.020,0.880,-0.060,-1,36.000,0.646,0
09:23:12.812,0.020,0.860,-0.070,-1,36.000,0.646,0
09:23:12.843,0.000,0.890,-0.070,-1,36.000,0.646,0
09:23:12.875,0.000,0.900,-0.080,-1,36.000,0.646,0
09:23:12.906,0.020,0.910,-0.070,-1,36.200,0.646,0
09:23:12.937,0.010,0.860,-0.050,-1,36.000,0.646,0
09:23:12.968,0.000,0.890,-0.080,-1,36.200,0.646,0
09:23:13.000,0.000,0.890,-0.080,-1,36.200,0.646,0
09:23:13.031,0.010,0.880,-0.070,-1,36.000,0.646,0
09:23:13.062,0.000,0.900,-0.080,-1,36.200,0.646,0
09:23:13.093,0.000,0.900,-0.080,-1,36.000,0.646,0
09:23:13.125,0.010,0.890,-0.060,-1,36.200,0.644,0
09:23:13.156,0.010,0.900,-0.080,-1,36.000,0.644,0
09:23:13.187,0.000,0.860,-0.080,-1,36.200,0.644,0
09:23:13.218,0.000,0.890,-0.090,-1,36.200,0.644,0
09:23:13.250,0.020,0.910,-0.080,-1,36.200,0.646,0
09:23:13.281,0.000,0.910,-0.070,-1,36.200,0.644,0
09:23:13.312,0.000,0.870,-0.090,-1,36.200,0.646,0
09:23:13.343,0.010,0.860,-0.090,-1,36.000,0.644,0
09:23:13.375,0.000,0.860,-0.070,-1,36.000,0.644,0
09:23:13.406,0.000,0.880,-0.060,-1,36.000,0.644,0
09:23:13.437,0.000,0.900,-0.080,-1,36.000,0.644,0
09:23:13.468,0.000,0.890,-0.080,-1,36.200,0.639,0
09:23:13.500,0.010,0.880,-0.070,-1,36.200,0.644,0
09:23:13.531,0.020,0.900,-0.080,-1,36.200,0.644,0
09:23:13.562,0.030,0.880,-0.080,-1,36.200,0.644,0
09:23:13.593,0.010,0.880,-0.080,-1,36.200,0.639,0
09:23:13.625,0.010,0.890,-0.060,-1,36.200,0.644,0
09:23:13.656,0.010,0.900,-0.060,-1,36.000,0.639,0
09:23:13.687,0.020,0.900,-0.060,-1,36.200,0.639,0
09:23:13.718,0.020,0.900,-0.080,-1,36.200,0.644,0
09:23:13.750,0.020,0.920,-0.070,-1,36.200,0.644,0
09:23:13.781,0.000,0.880,-0.070,-1,36.200,0.644,0
09:23:13.812,0.010,0.880,-0.060,-1,36.000,0.639,0
09:23:13.843,0.020,0.900,-0.080,-1,36.200,0.639,0
09:23:13.875,0.010,0.890,-0.070,-1,36.200,0.639,0
09:23:13.906,0.000,0.870,-0.070,-1,36.000,0.644,0
09:23:13.937,0.000,0.880,-0.080,-1,36.200,0.639,0
09:23:13.968,0.010,0.880,-0.070,-1,36.200,0.639,0
09:23:14.000,0.020,0.870,-0.060,-1,36.200,0.639,0
09:23:14.031,0.010,0.850,-0.090,-1,36.200,0.639,0
09:23:14.062,0.000,0.860,-0.090,-1,36.000,0.639,0
09:23:14.093,0.000,0.910,-0.060,-1,36.000,0.639,0
09:23:14.125,0.010,0.900,-0.070,-1,36.000,0.639,0
09:23:14.156,0.010,0.900,-0.080,-1,36.200,0.639,0
09:23:14.187,0.000,0.910,-0.070,-1,36.000,0.639,0
09:23:14.218,0.000,0.890,-0.060,-1,36.000,0.639,0
09:23:14.250,0.010,0.880,-0.070,-1,36.000,0.639,0
09:23:14.281,0.020,0.910,-0.060,-1,36.000,0.639,0
09:23:14.312,0.020,0.870,-0.040,-1,36.200,0.639,0
09:23:14.343,0.010,0.870,-0.050,-1,36.000,0.639,0
09:23:14.375,0.010,0.900,-0.060,-1,36.200,0.639,0
09:23:14.406,0.010,0.910,-0.040,-1,36.200,0.639,0
09:23:14.437,0.020,0.890,-0.080,-1,36.200,0.639,0
09:23:14.468,0.010,0.920,-0.050,-1,36.000,0.639,0
09:23:14.500,0.020,0.880,-0.040,-1,36.000,0.639,0
09:23:14.531,0.030,0.900,-0.050,-1,36.200,0.639,0
09:23:14.562,0.020,0.860,-0.060,-1,36.200,0.639,0
09:23:14.593,0.000,1.000,-0.060,-1,36.000,0.639,0
09:23:14.625,0.020,0.810,-0.060,-1,36.200,0.639,0
09:23:14.656,0.000,0.840,-0.100,-1,36.000,0.639,0
09:23:14.687,0.010,0.930,-0.090,-1,36.200,0.639,0
09:23:14.718,0.020,0.920,-0.070,-1,36.000,0.639,0
09:23:14.750,0.030,0.860,-0.050,-1,36.000,0.639,0
09:23:14.781,0.020,0.870,-0.050,-1,36.200,0.639,0
09:23:14.812,0.030,0.890,-0.060,-1,36.200,0.639,0
09:23:14.843,0.030,0.930,-0.070,-1,36.000,0.639,0
09:23:14.875,0.020,0.910,-0.080,-1,36.200,0.639,0
09:23:14.906,0.000,0.860,-0.060,-1,36.000,0.639,0
09:23:14.937,0.010,0.880,-0.080,-1,36.000,0.639,0
09:23:14.968,0.020,0.910,-0.070,-1,36.200,0.639,0
09:23:15.000,0.020,0.900,-0.070,-1,36.000,0.635,0
09:23:15.031,0.020,0.880,-0.060,-1,36.200,0.635,0
09:23:15.062,0.020,0.900,-0.070,-1,36.200,0.639,0
09:23:15.093,0.020,0.920,-0.070,-1,36.000,0.639,0
09:23:15.125,0.010,0.880,-0.060,-1,36.000,0.635,0
09:23:15.156,0.010,0.880,-0.060,-1,36.000,0.639,0
09:23:15.187,0.020,0.880,-0.070,-1,36.200,0.639,0
09:23:15.218,0.020,0.910,-0.060,-1,36.000,0.635,0
09:23:15.250,0.030,0.880,-0.070,-1,36.000,0.639,0
09:23:15.281,0.020,0.880,-0.060,-1,36.200,0.635,0
09:23:15.312,0.010,0.890,-0.060,-1,36.200,0.635,0
09:23:15.343,0.010,0.910,-0.060,-1,36.000,0.635,0
09:23:15.375,0.010,0.900,-0.060,-1,36.200,0.635,0
09:23:15.406,0.010,0.890,-0.060,-1,36.200,0.632,0
09:23:15.437,0.020,0.890,-0.080,-1,36.200,0.635,0
09:23:15.468,0.020,0.880,-0.070,-1,36.000,0.635,0
09:23:15.500,0.010,0.890,-0.060,-1,36.000,0.632,0
09:23:15.531,0.020,0.890,-0.050,-1,36.000,0.635,0
09:23:15.562,0.020,0.880,-0.070,-1,36.000,0.635,0
09:23:15.593,0.010,0.890,-0.080,-1,36.200,0.635,0
09:23:15.625,0.010,0.910,-0.080,-1,36.000,0.635,0
09:23:15.656,0.030,0.870,-0.060,-1,36.200,0.635,0
09:23:15.687,0.020,0.890,-0.070,-1,36.000,0.632,0
09:23:15.718,0.020,0.900,-0.080,-1,36.000,0.632,0
09:23:15.750,0.020,0.900,-0.080,-1,36.200,0.632,0
09:23:15.781,0.020,0.880,-0.080,-1,36.000,0.632,0
09:23:15.812,0.010,0.870,-0.070,-1,36.000,0.632,0
09:23:15.843,0.010,0.880,-0.080,-1,36.000,0.635,0
09:23:15.875,0.030,0.880,-0.090,-1,36.200,0.632,0
09:23:15.906,0.020,0.880,-0.080,-1,36.200,0.632,0
09:23:15.937,0.020,0.900,-0.080,-1,36.000,0.632,0
09:23:15.968,0.010,0.910,-0.080,-1,36.000,0.632,0
09:23:16.000,0.020,0.890,-0.080,-1,36.000,0.632,0
09:23:16.031,0.020,0.880,-0.090,-1,36.000,0.632,0
09:23:16.062,0.020,0.880,-0.080,-1,36.200,0.632,0
09:23:16.093,0.010,0.890,-0.070,-1,36.200,0.632,0
09:23:16.125,0.020,0.890,-0.070,-1,36.000,0.632,0
09:23:16.156,0.010,0.880,-0.080,-1,36.200,0.632,0
09:23:16.187,0.010,0.870,-0.080,-1,36.000,0.632,0
09:23:16.218,0.010,0.900,-0.080,-1,36.000,0.632,0
09:23:16.250,0.020,0.910,-0.090,-1,36.200,0.632,0
09:23:16.281,0.010,0.880,-0.070,-1,36.000,0.632,0
09:23:16.312,0.020,0.850,-0.060,-1,36.000,0.632,0
09:23:16.343,0.020,0.890,-0.060,-1,36.200,0.632,0
09:23:16.375,0.020,0.900,-0.090,-1,36.200,0.632,0
09:23:16.406,0.010,0.910,-0.100,-1,36.000,0.632,0
09:23:16.437,0.010,0.870,-0.080,-1,36.000,0.632,0
09:23:16.468,0.010,0.870,-0.080,-1,36.000,0.632,0
09:23:16.500,0.010,0.870,-0.070,-1,36.000,0.632,0
09:23:16.531,0.010,0.870,-0.070,-1,36.000,0.632,0
09:23:16.562,0.010,0.880,-0.080,-1,36.000,0.632,0
09:23:16.593,0.010,0.910,-0.070,-1,36.000,0.630,0
09:23:16.625,0.020,0.920,-0.090,-1,36.000,0.628,0
09:23:16.656,0.010,0.910,-0.090,-1,36.000,0.632,0
09:23:16.687,0.010,0.870,-0.070,-1,36.000,0.630,0
09:23:16.718,0.020,0.890,-0.060,-1,36.000,0.632,0
09:23:16.750,0.010,0.890,-0.080,-1,36.000,0.630,0
09:23:16.781,0.010,0.900,-0.100,-1,36.200,0.630,0
09:23:16.812,0.010,0.900,-0.090,-1,36.000,0.625,0
09:23:16.843,0.000,0.880,-0.080,-1,36.600,0.628,0
09:23:16.875,0.000,0.870,-0.060,-1,36.400,0.630,0
09:23:16.906,0.010,0.870,-0.070,-1,36.400,0.628,0
09:23:16.937,0.010,0.900,-0.080,-1,36.400,0.625,0
09:23:16.968,0.010,0.890,-0.090,-1,36.400,0.628,0
09:23:17.000,0.000,0.870,-0.090,-1,36.400,0.628,0
09:23:17.031,0.000,0.890,-0.080,-1,36.400,0.630,0
09:23:17.062,0.000,0.890,-0.080,-1,36.400,0.630,0
09:23:17.093,0.000,0.890,-0.100,-1,36.400,0.630,0
09:23:17.125,0.000,0.860,-0.070,-1,36.400,0.630,0
09:23:17.156,0.000,0.850,-0.070,-1,36.400,0.628,0
09:23:17.187,0.010,0.880,-0.070,-1,36.600,0.624,0
09:23:17.218,0.000,0.890,-0.090,-1,36.400,0.630,0
09:23:17.250,0.010,0.890,-0.090,-1,36.400,0.630,0
09:23:17.281,0.000,0.880,-0.090,-1,36.400,0.625,0
09:23:17.312,0.000,0.870,-0.080,-1,36.400,0.625,0
09:23:17.343,0.010,0.890,-0.070,-1,36.400,0.628,0
09:23:17.375,0.010,0.900,-0.080,-1,36.400,0.625,0
09:23:17.406,0.000,0.890,-0.090,-1,36.800,0.617,0
09:23:17.437,0.000,0.890,-0.090,-1,36.000,0.630,0
09:23:17.468,0.010,0.880,-0.060,-1,36.000,0.625,0
09:23:17.500,0.020,0.890,-0.060,-1,36.000,0.628,0
09:23:17.531,0.000,0.890,-0.090,-1,36.000,0.625,0
09:23:17.562,0.000,0.890,-0.090,-1,36.000,0.625,0
09:23:17.593,0.010,0.880,-0.070,-1,36.000,0.627,0
09:23:17.625,0.020,0.880,-0.080,-1,36.200,0.625,0
09:23:17.656,0.010,0.890,-0.080,-1,36.000,0.625,0
09:23:17.687,0.000,0.890,-0.080,-1,36.000,0.625,0
09:23:17.718,0.020,0.890,-0.060,-1,36.000,0.625,0
09:23:17.750,0.010,0.870,-0.080,-1,36.000,0.625,0
09:23:17.781,0.010,0.880,-0.080,-1,36.000,0.625,0
09:23:17.812,0.000,0.910,-0.080,-1,36.000,0.625,0
09:23:17.843,0.020,0.900,-0.070,-1,36.000,0.625,0
09:23:17.875,0.000,0.880,-0.070,-1,36.000,0.625,0
09:23:17.906,0.010,0.870,-0.070,-1,36.000,0.625,0
09:23:17.937,0.010,0.900,-0.070,-1,36.000,0.625,0
09:23:17.968,0.010,0.930,-0.090,-1,36.000,0.625,0
09:23:18.000,0.010,0.880,-0.060,-1,36.000,0.625,0
09:23:18.031,0.010,0.840,-0.070,-1,36.000,0.625,0
09:23:18.062,0.000,0.880,-0.100,-1,36.000,0.625,0
09:23:18.093,0.000,0.880,-0.070,-1,36.000,0.625,0
09:23:18.125,0.030,0.900,-0.060,-1,36.000,0.625,0
09:23:18.156,0.040,0.910,-0.060,-1,36.000,0.621,0
09:23:18.187,0.020,0.910,-0.100,-1,36.000,0.622,0
09:23:18.218,0.010,0.890,-0.090,-1,36.000,0.625,0
09:23:18.250,0.010,0.870,-0.060,-1,36.000,0.625,0
09:23:18.281,0.000,0.890,-0.100,-1,36.000,0.625,0
09:23:18.312,0.000,0.890,-0.090,-1,36.000,0.622,0
09:23:18.343,0.010,0.860,-0.060,-1,36.000,0.625,0
09:23:18.375,0.010,0.890,-0.090,-1,36.000,0.622,0
09:23:18.406,0.010,0.870,-0.080,-1,36.000,0.622,0
09:23:18.437,0.020,0.900,-0.070,-1,36.000,0.622,0
09:23:18.468,0.020,0.900,-0.080,-1,36.000,0.618,0
09:23:18.500,0.030,0.880,-0.070,-1,36.000,0.622,0
09:23:18.531,0.010,0.880,-0.080,-1,36.000,0.620,0
09:23:18.562,0.000,0.880,-0.090,-1,36.000,0.618,0
09:23:18.593,0.010,0.890,-0.070,-1,36.000,0.618,0
09:23:18.625,0.010,0.900,-0.060,-1,36.200,0.618,0
09:23:18.656,0.010,0.880,-0.090,-1,36.000,0.618,0
09:23:18.687,0.010,0.890,-0.090,-1,36.000,0.618,0
