File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:04:49.062,-0.090,-0.400,-0.760,-1,28.500,0.006,0
00:04:49.093,-0.090,-0.400,-0.750,-1,28.700,0.004,0
00:04:49.125,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:49.156,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.187,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.218,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.250,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:49.281,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.312,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:49.343,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.375,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:49.406,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:49.437,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:49.468,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.500,-0.090,-0.400,-0.760,-1,28.500,0.006,0
00:04:49.531,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.562,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.593,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:49.625,-0.090,-0.400,-0.750,-1,28.500,0.004,0
00:04:49.656,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:49.687,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.718,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.750,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.781,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.812,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.843,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:49.875,-0.090,-0.400,-0.760,-1,28.500,0.006,0
00:04:49.906,-0.090,-0.400,-0.760,-1,28.500,0.006,0
00:04:49.937,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:49.968,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:50.000,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:50.031,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:50.062,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:50.093,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:50.125,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:50.156,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:50.187,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:50.218,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:50.250,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:50.281,-0.090,-0.390,-0.740,-1,28.500,0.006,0
00:04:50.312,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:50.343,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:50.375,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:50.406,-0.090,-0.390,-0.750,-1,28.500,0.006,0
00:04:50.437,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:04:50.468,-0.100,-0.400,-0.750,-1,28.700,0.006,0
00:04:50.500,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:04:50.531,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:04:50.562,-0.090,-0.390,-0.750,-1,28.500,0.006,0
00:04:50.593,-0.090,-0.380,-0.760,-1,28.500,0.006,0
00:04:50.625,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:50.656,-0.080,-0.410,-0.740,-1,28.500,0.006,0
00:04:50.687,-0.090,-0.420,-0.740,-1,28.500,0.006,0
00:04:50.718,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:04:50.750,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:04:50.781,-0.080,-0.410,-0.750,-1,28.500,0.006,0
00:04:50.812,-0.080,-0.420,-0.740,-1,28.700,0.006,0
00:04:50.843,-0.090,-0.430,-0.750,-1,28.500,0.006,0
00:04:50.875,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:04:50.906,-0.090,-0.390,-0.750,-1,28.500,0.006,0
00:04:50.937,-0.090,-0.390,-0.750,-1,28.500,0.006,0
00:04:50.968,-0.080,-0.400,-0.750,-1,28.500,0.006,0
00:04:51.000,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:51.031,-0.100,-0.400,-0.750,-1,28.500,0.006,0
00:04:51.062,-0.090,-0.420,-0.740,-1,28.500,0.006,0
00:04:51.093,-0.090,-0.420,-0.740,-1,28.500,0.006,0
00:04:51.125,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:04:51.156,-0.090,-0.390,-0.760,-1,28.500,0.006,0
00:04:51.187,-0.090,-0.390,-0.750,-1,28.500,0.006,0
00:04:51.218,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:51.250,-0.080,-0.400,-0.740,-1,28.500,0.006,0
00:04:51.281,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:04:51.312,-0.080,-0.420,-0.750,-1,28.700,0.006,0
00:04:51.343,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:51.375,-0.120,-0.360,-0.760,-1,28.700,0.006,0
00:04:51.406,-0.110,-0.360,-0.770,-1,28.700,0.006,0
00:04:51.437,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:51.468,-0.080,-0.430,-0.740,-1,28.500,0.006,0
00:04:51.500,-0.070,-0.440,-0.730,-1,28.500,0.006,0
00:04:51.531,-0.070,-0.430,-0.740,-1,28.700,0.006,0
00:04:51.562,-0.090,-0.410,-0.750,-1,28.500,0.006,0
00:04:51.593,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:51.625,-0.100,-0.380,-0.750,-1,28.500,0.006,0
00:04:51.656,-0.090,-0.390,-0.750,-1,28.500,0.004,0
00:04:51.687,-0.090,-0.410,-0.750,-1,28.500,0.006,0
00:04:51.718,-0.090,-0.410,-0.750,-1,28.500,0.006,0
00:04:51.750,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:51.781,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:51.812,-0.090,-0.390,-0.750,-1,28.500,0.006,0
00:04:51.843,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:51.875,-0.100,-0.390,-0.750,-1,28.500,0.006,0
00:04:51.906,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:04:51.937,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:51.968,-0.080,-0.400,-0.750,-1,28.500,0.006,0
00:04:52.000,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:52.031,-0.100,-0.390,-0.740,-1,28.500,0.006,0
00:04:52.062,-0.100,-0.380,-0.750,-1,28.500,0.006,0
00:04:52.093,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:52.125,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:52.156,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:52.187,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:52.218,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:52.250,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:52.281,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:04:52.312,-0.090,-0.390,-0.750,-1,28.500,0.006,0
00:04:52.343,-0.090,-0.410,-0.750,-1,28.500,0.006,0
00:04:52.375,-0.080,-0.400,-0.760,-1,28.700,0.006,0
00:04:52.406,-0.090,-0.390,-0.750,-1,28.500,0.006,0
00:04:52.437,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:52.468,-0.100,-0.390,-0.740,-1,28.700,0.006,0
00:04:52.500,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:52.531,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:04:52.562,-0.090,-0.390,-0.750,-1,28.900,0.006,0
00:04:52.593,-0.090,-0.400,-0.740,-1,28.900,0.006,0
00:04:52.625,-0.090,-0.400,-0.750,-1,28.900,0.006,0
00:04:52.656,-0.090,-0.410,-0.750,-1,28.900,0.004,0
00:04:52.687,-0.110,-0.380,-0.750,-1,28.900,0.004,0
00:04:52.718,-0.100,-0.380,-0.750,-1,28.900,0.004,0
00:04:52.750,-0.100,-0.400,-0.750,-1,28.900,0.004,0
00:04:52.781,-0.090,-0.410,-0.750,-1,28.900,0.004,0
00:04:52.812,-0.090,-0.400,-0.730,-1,28.900,0.006,0
00:04:52.843,-0.090,-0.390,-0.750,-1,28.900,0.004,0
00:04:52.875,-0.100,-0.390,-0.750,-1,28.900,0.004,0
00:04:52.906,-0.100,-0.390,-0.750,-1,28.900,0.004,0
00:04:52.937,-0.100,-0.390,-0.750,-1,28.900,0.006,0
00:04:52.968,-0.100,-0.390,-0.750,-1,28.900,0.004,0
00:04:53.000,-0.100,-0.390,-0.750,-1,28.900,0.006,0
00:04:53.031,-0.090,-0.400,-0.750,-1,28.900,0.006,0
00:04:53.062,-0.090,-0.410,-0.740,-1,28.900,0.004,0
00:04:53.093,-0.100,-0.400,-0.750,-1,28.900,0.004,0
00:04:53.125,-0.100,-0.400,-0.750,-1,28.900,0.004,0
00:04:53.156,-0.090,-0.400,-0.750,-1,28.900,0.004,0
00:04:53.187,-0.100,-0.390,-0.750,-1,28.900,0.006,0
00:04:53.218,-0.100,-0.380,-0.750,-1,28.500,0.006,0
00:04:53.250,-0.090,-0.400,-0.750,-1,28.700,0.004,0
00:04:53.281,-0.090,-0.400,-0.750,-1,28.700,0.004,0
00:04:53.312,-0.080,-0.400,-0.750,-1,28.700,0.004,0
00:04:53.343,-0.080,-0.400,-0.740,-1,28.700,0.004,0
00:04:53.375,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:53.406,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:53.437,-0.100,-0.390,-0.750,-1,28.700,0.004,0
00:04:53.468,-0.090,-0.400,-0.750,-1,28.700,0.004,0
00:04:53.500,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:53.531,-0.090,-0.400,-0.750,-1,28.700,0.004,0
00:04:53.562,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:53.593,-0.090,-0.390,-0.750,-1,28.700,0.004,0
00:04:53.625,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:53.656,-0.100,-0.390,-0.760,-1,28.700,0.004,0
00:04:53.687,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:04:53.718,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:04:53.750,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:53.781,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:53.812,-0.090,-0.390,-0.760,-1,28.700,0.004,0
00:04:53.843,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:53.875,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:53.906,-0.090,-0.390,-0.740,-1,28.700,0.006,0
00:04:53.937,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:53.968,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:54.000,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:54.031,-0.090,-0.390,-0.750,-1,28.700,0.004,0
00:04:54.062,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:54.093,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:54.125,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:54.156,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:54.187,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:54.218,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:54.250,-0.090,-0.400,-0.750,-1,28.500,0.006,0
00:04:54.281,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:04:54.312,-0.090,-0.400,-0.750,-1,28.700,0.004,0
00:04:54.343,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:54.375,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:54.406,-0.080,-0.400,-0.750,-1,28.500,0.006,0
00:04:54.437,-0.080,-0.410,-0.750,-1,28.700,0.006,0
00:04:54.468,-0.080,-0.410,-0.750,-1,28.700,0.006,0
00:04:54.500,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:54.531,-0.090,-0.400,-0.750,-1,28.700,0.004,0
00:04:54.562,-0.080,-0.400,-0.760,-1,28.500,0.006,0
00:04:54.593,-0.090,-0.400,-0.740,-1,28.500,0.004,0
00:04:54.625,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:04:54.656,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:54.687,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:54.718,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:54.750,-0.080,-0.410,-0.750,-1,28.700,0.006,0
00:04:54.781,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:04:54.812,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:54.843,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:04:54.875,-0.080,-0.400,-0.760,-1,28.700,0.006,0
00:04:54.906,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:54.937,-0.080,-0.400,-0.750,-1,28.500,0.006,0
00:04:54.968,-0.080,-0.410,-0.740,-1,28.700,0.006,0
00:04:55.000,-0.090,-0.400,-0.750,-1,28.700,0.004,0
00:04:55.031,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.062,-0.080,-0.400,-0.760,-1,28.700,0.006,0
00:04:55.093,-0.080,-0.410,-0.740,-1,28.700,0.006,0
00:04:55.125,-0.080,-0.410,-0.750,-1,28.500,0.006,0
00:04:55.156,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:04:55.187,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:04:55.218,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:04:55.250,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:04:55.281,-0.070,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.312,-0.070,-0.410,-0.750,-1,28.700,0.006,0
00:04:55.343,-0.080,-0.410,-0.750,-1,28.700,0.006,0
00:04:55.375,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.406,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.437,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.468,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:04:55.500,-0.080,-0.410,-0.750,-1,28.700,0.006,0
00:04:55.531,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.562,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.593,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.625,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.656,-0.080,-0.400,-0.760,-1,28.700,0.006,0
00:04:55.687,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.718,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.750,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:04:55.781,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.812,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.843,-0.090,-0.410,-0.750,-1,28.500,0.006,0
00:04:55.875,-0.080,-0.410,-0.750,-1,28.700,0.006,0
00:04:55.906,-0.080,-0.410,-0.740,-1,28.700,0.006,0
00:04:55.937,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:55.968,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:56.000,-0.090,-0.410,-0.750,-1,28.700,0.006,0
00:04:56.031,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:04:56.062,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:04:56.093,-0.090,-0.410,-0.740,-1,28.700,0.006,0
00:04:56.125,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:56.156,-0.080,-0.380,-0.750,-1,28.700,0.006,0
00:04:56.187,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:56.218,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:56.250,-0.080,-0.400,-0.760,-1,28.700,0.006,0
00:04:56.281,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:56.312,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:56.343,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:04:56.375,-0.100,-0.380,-0.750,-1,28.500,0.006,0
00:04:56.406,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:56.437,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:56.468,-0.090,-0.390,-0.740,-1,28.700,0.006,0
00:04:56.500,-0.090,-0.400,-0.740,-1,28.700,0.006,0
00:04:56.531,-0.080,-0.410,-0.740,-1,28.700,0.006,0
00:04:56.562,-0.080,-0.400,-0.740,-1,28.700,0.006,0
00:04:56.593,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:56.625,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:04:56.656,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:56.687,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:04:56.718,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:04:56.750,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:56.781,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:04:56.812,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:04:56.843,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:04:56.875,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:04:56.906,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:56.937,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:56.968,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:04:57.000,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:04:57.031,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.062,-0.100,-0.390,-0.750,-1,28.700,0.004,0
00:04:57.093,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:04:57.125,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:04:57.156,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.187,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:04:57.218,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:04:57.250,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:57.281,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.312,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:57.343,-0.090,-0.400,-0.750,-1,28.700,0.006,0
00:04:57.375,-0.090,-0.400,-0.760,-1,28.700,0.004,0
00:04:57.406,-0.090,-0.390,-0.740,-1,28.700,0.006,0
00:04:57.437,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:04:57.468,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.500,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.531,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.562,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.593,-0.080,-0.390,-0.750,-1,28.500,0.006,0
00:04:57.625,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.656,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:04:57.687,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.718,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:04:57.750,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:57.781,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.812,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:57.843,-0.080,-0.400,-0.750,-1,28.700,0.006,0
00:04:57.875,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:57.906,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:57.937,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:57.968,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.000,-0.090,-0.390,-0.760,-1,28.700,0.006,0
00:04:58.031,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:04:58.062,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:04:58.093,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:58.125,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.156,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.187,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.218,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.250,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:04:58.281,-0.090,-0.380,-0.760,-1,28.700,0.006,0
00:04:58.312,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.343,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.375,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.406,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.437,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:04:58.468,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.500,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.531,-0.090,-0.390,-0.750,-1,28.700,0.004,0
00:04:58.562,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.593,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:58.625,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:58.656,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:58.687,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:58.718,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.750,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.781,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.812,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:58.843,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:04:58.875,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:58.906,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.937,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:58.968,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:04:59.000,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.031,-0.110,-0.380,-0.760,-1,28.700,0.004,0
00:04:59.062,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.093,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.125,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.156,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.187,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.218,-0.110,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.250,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.281,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.312,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.343,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.375,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.406,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.437,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.468,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.500,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.531,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.562,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:04:59.593,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.625,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.656,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.687,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.718,-0.110,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.750,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.781,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:04:59.812,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:04:59.843,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:04:59.875,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:04:59.906,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:04:59.937,-0.110,-0.370,-0.760,-1,28.700,0.006,0
00:04:59.968,-0.110,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.000,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.031,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.062,-0.090,-0.390,-0.750,-1,28.700,0.006,0
00:05:00.093,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:00.125,-0.110,-0.370,-0.770,-1,28.700,0.006,0
00:05:00.156,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.187,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.218,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.250,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.281,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.312,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:00.343,-0.110,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.375,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.406,-0.090,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.437,-0.100,-0.390,-0.760,-1,28.700,0.006,0
00:05:00.468,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:00.500,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.531,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.562,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.593,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:00.625,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.656,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.687,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.718,-0.100,-0.370,-0.760,-1,28.700,0.004,0
00:05:00.750,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.781,-0.100,-0.390,-0.750,-1,28.700,0.006,0
00:05:00.812,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:00.843,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:00.875,-0.110,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.906,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:00.937,-0.100,-0.370,-0.760,-1,28.700,0.006,0
00:05:00.968,-0.100,-0.370,-0.750,-1,28.700,0.006,0
00:05:01.000,-0.100,-0.380,-0.750,-1,28.700,0.006,0
00:05:01.031,-0.100,-0.380,-0.760,-1,28.700,0.006,0
00:05:01.062,-0.100,-0.380,-0.760,-1,28.700,0.006,0
